2026-02-22 00:00:00; 178491270; 166174431; 136942946; 26.76
2026-02-22 00:00:01; 178499123; 166175291; 136941211; 26.75
2026-02-22 00:00:02; 178495366; 166171168; 136943653; 26.75
2026-02-22 00:00:03; 178485087; 166173288; 136943163; 26.76
2026-02-22 00:00:04; 178492634; 166170887; 136945619; 26.77
2026-02-22 00:00:05; 178495443; 166166222; 136941481; 26.75
2026-02-22 00:00:06; 178495038; 166167425; 136945661; 26.75
2026-02-22 00:00:07; 178493292; 166170944; 136948132; 26.76
2026-02-22 00:00:08; 178492370; 166172884; 136946645; 26.75
2026-02-22 00:00:09; 178493444; 166174774; 136946419; 26.77
2026-02-22 00:00:10; 178493172; 166177438; 136944727; 26.78
2026-02-22 00:00:11; 178489666; 166173049; 136943450; 26.76
2026-02-22 00:00:12; 178495898; 166179427; 136945018; 26.77
2026-02-22 00:00:13; 178489763; 166180994; 136945120; 26.75
2026-02-22 00:00:14; 178495898; 166176670; 136945262; 26.76
2026-02-22 00:00:15; 178493670; 166171774; 136942239; 26.75
2026-02-22 00:00:16; 178492552; 166175939; 136942100; 26.76
2026-02-22 00:00:17; 178492738; 166176458; 136944860; 26.76
2026-02-22 00:00:18; 178491907; 166166008; 136943044; 26.77
2026-02-22 00:00:19; 178491189; 166170287; 136946058; 26.78
2026-02-22 00:00:20; 178492981; 166170147; 136945665; 26.76
2026-02-22 00:00:21; 178503240; 166175182; 136944879; 26.78
2026-02-22 00:00:22; 178512154; 166172967; 136945519; 26.77
2026-02-22 00:00:23; 178506636; 166175786; 136943816; 26.78
2026-02-22 00:00:24; 178507936; 166177441; 136944524; 26.76
2026-02-22 00:00:25; 178512062; 166173459; 136946183; 26.77
2026-02-22 00:00:26; 178501398; 166169897; 136946503; 26.75
2026-02-22 00:00:27; 178502270; 166166849; 136946738; 26.76
2026-02-22 00:00:28; 178500775; 166172476; 136943612; 26.76
2026-02-22 00:00:29; 178503381; 166172416; 136944621; 26.77
2026-02-22 00:00:30; 178499724; 166177730; 136941190; 26.75
2026-02-22 00:00:31; 178502530; 166177009; 136943794; 26.76
